class,method,platform,disabled_scope,observed_branches,observed_environments,stages,run_names,same_sha_failure_links,same_sha_pass_links,source_file,applicability,notes
Microsoft.Maui.TestCases.Tests.ShellPagesFeatureTests,ShellPages_PresentationModeModal,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100015,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100109,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellPagesFeatureTests.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.ShellPagesFeatureTests,ShellPages_PresentationModeModalAnimated,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100241,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100225,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellPagesFeatureTests.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.ShellPagesFeatureTests,ShellPages_PresentationModeModalNotAnimated,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100074,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100092,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellPagesFeatureTests.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.ShellPagesFeatureTests,ShellPages_PresentationModeNotAnimated,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100321,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100319,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellPagesFeatureTests.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.ShellPagesFeatureTests,ShellPages_ShowTitleView,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100060,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100335,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellPagesFeatureTests.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.ShellPagesFeatureTests,ShellPages_ShowTitleViewHidden,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100035,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100055,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellPagesFeatureTests.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_BackgroundColor,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100286,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100200,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_CancelButtonColor,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100184,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100080,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_CharacterSpacing,Windows,Windows,main; net11.0,Windows / Release; Windows / .NET 11 CoreCLR / Release,winui_ui_tests,Shell_winui_ui_tests_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1603562&view=ms.vss-test-web.build-test-results-tab&runId=44317708&resultId=100331; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44328266&resultId=100343,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1603562&view=ms.vss-test-web.build-test-results-tab&runId=44330280&resultId=100175; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44334234&resultId=100097,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,applied,Method-level quarantine present for Windows on this branch.
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_ClearPlaceholderEnabledTrue,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100300,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100052,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_FontAttributesBold,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100065,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100235,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_FontAttributesItalic,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100227,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100227,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_FontFamily,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100079,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100177,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_FontSize,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100215,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100246,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_Placeholder,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100111,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100307,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_PlaceholderColor,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100274,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100270,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_SearchBoxVisibilityCollapsible,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100026,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100073,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_SearchBoxVisibilityExpanded,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100323,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100127,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_SearchBoxVisibilityHidden,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100052,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100114,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_TextColor,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100242,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100087,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_TextColor,Windows,Windows,main; net11.0; release/10.0.1xx-sr11,Windows / Release; Windows / .NET 11 CoreCLR / Release; Windows / WinUI / Shell,winui_ui_tests,Shell_winui_ui_tests_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1603562&view=ms.vss-test-web.build-test-results-tab&runId=44327598&resultId=100325; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44328266&resultId=100342; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44374770&resultId=100344; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605598&view=ms.vss-test-web.build-test-results-tab&runId=44387752&resultId=100316,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1603562&view=ms.vss-test-web.build-test-results-tab&runId=44330280&resultId=100328; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44334234&resultId=100177; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44388764&resultId=100311; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605598&view=ms.vss-test-web.build-test-results-tab&runId=44388972&resultId=100188,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,applied,Method-level quarantine present for Windows on this branch.
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_TextTransformLowercase,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100055,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100230,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_VerticalTextAlignmentCenter,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100172,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100206,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellSearchHandlerFeatureTests,VerifyShellSearch_VerticalTextAlignmentEnd,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100285,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100097,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellSearchHandlerFeatureTests.cs,excluded,"Only screenshot-difference parser exceptions observed, not a demonstrated test assertion failure; shared harness investigation required."
Microsoft.Maui.TestCases.Tests.ShellTabbedPageFeatureTests,VerifyShell_IsVisible,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100130,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100121,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/ShellTabbedPageFeatureTests.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
